Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Audi;A6 Limuzina;45 TFSI Stronic ;Basic;46158,16;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;FWD;4939;1886;1457;2924;1640;2230;63;530;0;590;90;750;2000;2000;95;0;1630;1617;250;6.8;0;0;0;0;7.6-8.0;5.1-5.7;137-149;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A6 Limuzina;45 TFSI Stronic ;Sport;48811,68;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;FWD;4939;1886;1457;2924;1640;2230;63;530;0;590;90;750;2000;2000;95;0;1630;1617;250;6.8;0;0;0;0;7.6-8.0;5.1-5.7;137-149;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A6 Limuzina;45 TFSI Stronic ;Design;48811,68;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;FWD;4939;1886;1457;2924;1640;2230;63;530;0;590;90;750;2000;2000;95;0;1630;1617;250;6.8;0;0;0;0;7.6-8.0;5.1-5.7;137-149;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A6 Limuzina;40 TDI Quattro Stronic;Basic;51268,28;Inline;4;0;Diesel commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1705;2325;63;530;0;620;90;750;2000;2000;95;12.1;1630;1617;246;7.6;0;0;0;0;4.8-4.9;4.1-4.4;114-120;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;40 TDI Quattro Stronic;Sport;53921,40;Inline;4;0;Diesel commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1705;2325;63;530;0;620;90;750;2000;2000;95;12.1;1630;1617;246;7.6;0;0;0;0;4.8-4.9;4.1-4.4;114-120;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;40 TDI Quattro Stronic;Design;53921,40;Inline;4;0;Diesel commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1705;2325;63;530;0;620;90;750;2000;2000;95;12.1;1630;1617;246;7.6;0;0;0;0;4.8-4.9;4.1-4.4;114-120;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;45 TDI Quattro Tiptronic;Basic;54531,67;V engine;6;0;Diesel commonrail;0;Turbocharger;2967;170;231;3250-4750;500;1750-3250;0;Automatski;8 Tiptronic;All wheel drive (4x4);4939;1883;1457;2924;1825;2475;63;530;0;650;90;750;2000;2000;95;12.1;1630;1617;250;6.3;0;0;0;0;6.2-6.4;5.2-5.4;146-150;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;45 TDI Quattro Tiptronic;Sport;57184,51;V engine;6;0;Diesel commonrail;0;Turbocharger;2967;170;231;3250-4750;500;1750-3250;0;Automatski;8 Tiptronic;All wheel drive (4x4);4939;1883;1457;2924;1825;2475;63;530;0;650;90;750;2000;2000;95;12.1;1630;1617;250;6.3;0;0;0;0;6.2-6.4;5.2-5.4;146-150;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;45 TDI Quattro Tiptronic;Design;57184,51;V engine;6;0;Diesel commonrail;0;Turbocharger;2967;170;231;3250-4750;500;1750-3250;0;Automatski;8 Tiptronic;All wheel drive (4x4);4939;1883;1457;2924;1825;2475;63;530;0;650;90;750;2000;2000;95;12.1;1630;1617;250;6.3;0;0;0;0;6.2-6.4;5.2-5.4;146-150;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;45 TFSI Quattro Stronic;Basic;49255,31;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1695;2310;63;530;0;615;90;750;2000;2000;95;0;1630;1617;250;6;0;0;0;0;8.1-8.4;5.4-5.8;145-154;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A6 Limuzina;45 TFSI Quattro Stronic;Sport;51908,16;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1695;2310;63;530;0;615;90;750;2000;2000;95;0;1630;1617;250;6;0;0;0;0;8.1-8.4;5.4-5.8;145-154;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A6 Limuzina;45 TFSI Quattro Stronic;Design;51908,16;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1695;2310;63;530;0;615;90;750;2000;2000;95;0;1630;1617;250;6;0;0;0;0;8.1-8.4;5.4-5.8;145-154;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A6 Limuzina;50 TDI Quattro Tiptronic;Basic;58797,46;V engine;6;83 x 91.4;Diesel commonrail;0;Turbocharger;2967;210;286;3500-4000;620;2250-3000;16;Automatski;8 tiptronic;All wheel drive (4x4);4939;1886;1457;2924;1825;2475;63;530;0;650;90;750;2000;2000;95;11.1;1630;1617;250;5.5;0;0;0;0;6.1-6.4;5.1-5.4;142-150;0;225/55 R18 102Y:225/55 R18 102V AS:225/55 R18 102Y:245/45 R19 102Y:255/40 R20 101Y:255/35 R21 9;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;50 TDI Quattro Tiptronic;Sport;61450,46;V engine;6;83 x 91.4;Diesel commonrail;0;Turbocharger;2967;210;286;3500-4000;620;2250-3000;16;Automatski;8 tiptronic;All wheel drive (4x4);4939;1886;1457;2924;1825;2475;63;530;0;650;90;750;2000;2000;95;11.1;1630;1617;250;5.5;0;0;0;0;6.1-6.4;5.1-5.4;142-150;0;225/55 R18 102Y:225/55 R18 102V AS:225/55 R18 102Y:245/45 R19 102Y:255/40 R20 101Y:255/35 R21 9;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;50 TDI Quattro Tiptronic;Design;61450,46;V engine;6;83 x 91.4;Diesel commonrail;0;Turbocharger;2967;210;286;3500-4000;620;2250-3000;16;Automatski;8 tiptronic;All wheel drive (4x4);4939;1886;1457;2924;1825;2475;63;530;0;650;90;750;2000;2000;95;11.1;1630;1617;250;5.5;0;0;0;0;6.1-6.4;5.1-5.4;142-150;0;225/55 R18 102Y:225/55 R18 102V AS:225/55 R18 102Y:245/45 R19 102Y:255/40 R20 101Y:255/35 R21 9;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A6 Limuzina;55 TFSI Quattro Stronic;Basic;58245,14;V engine;6;84.5 x 89;Direct injection;0;Turbocharger;2995;250;340;5000-6400;500;1370-4500;11.2;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1760;2400;63;530;0;640;90;750;2000;2000;95;11.1;1630;1617;250;5.1;0;0;0;0;8.9-9.2;5.3-5.8;151-161;0;225/55 R18 102Y: 225/55 R18 102V AS: 225/55 R18 102Y: 245/45 R19 102Y: 255/40 R20 101Y: 255/35 R21 9;0;0;0;0;0;0;0;0;Gasoline;4;5
Audi;A6 Limuzina;55 TFSI Quattro Stronic;Sport;60898,14;V engine;6;84.5 x 89;Direct injection;0;Turbocharger;2995;250;340;5000-6400;500;1370-4500;11.2;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1760;2400;63;530;0;640;90;750;2000;2000;95;11.1;1630;1617;250;5.1;0;0;0;0;8.9-9.2;5.3-5.8;151-161;0;225/55 R18 102Y: 225/55 R18 102V AS: 225/55 R18 102Y: 245/45 R19 102Y: 255/40 R20 101Y: 255/35 R21 9;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A6 Limuzina;55 TFSI Quattro Stronic;Design;60898,14;V engine;6;84.5 x 89;Direct injection;0;Turbocharger;2995;250;340;5000-6400;500;1370-4500;11.2;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1760;2400;63;530;0;640;90;750;2000;2000;95;11.1;1630;1617;250;5.1;0;0;0;0;8.9-9.2;5.3-5.8;151-161;0;225/55 R18 102Y: 225/55 R18 102V AS: 225/55 R18 102Y: 245/45 R19 102Y: 255/40 R20 101Y: 255/35 R21 9;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;55 TFSI Quattro Stronic;Basic;60945,14;V engine;6;0;Direct injection;0;Turbocharger;2995;250;340;5000-6400;500;1370-4500;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1835;2480;63;565;0;645;100;750;2000;2000;95;12.1;1630;1617;250;5.3;0;0;0;0;9.4-9.7;5.7-6.1;160-169;0;225/55R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;55 TFSI Quattro Stronic;Sport;63598,14;V engine;6;0;Direct injection;0;Turbocharger;2995;250;340;5000-6400;500;1370-4500;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1835;2480;63;565;0;645;100;750;2000;2000;95;12.1;1630;1617;250;5.3;0;0;0;0;9.4-9.7;5.7-6.1;160-169;0;225/55R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;55 TFSI Quattro Stronic;Design;63598,14;V engine;6;0;Direct injection;0;Turbocharger;2995;250;340;5000-6400;500;1370-4500;0;Automatski;7;All wheel drive (4x4);4939;1886;1457;2924;1835;2480;63;565;0;645;100;750;2000;2000;95;12.1;1630;1617;250;5.3;0;0;0;0;9.4-9.7;5.7-6.1;160-169;0;225/55R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;45 TFSI Stronic;Basic;48858,63;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;FWD;4939;1886;1467;2924;1705;2310;63;656;0;605;100;750;2000;2000;95;0;1630;1617;250;7;0;0;0;0;7.9-8.2;5.4-5.9;144-154;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;45 TFSI Stronic;Sport;51511,68;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;FWD;4939;1886;1467;2924;1705;2310;63;656;0;605;100;750;2000;2000;95;0;1630;1617;250;7;0;0;0;0;7.9-8.2;5.4-5.9;144-154;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;45 TFSI Stronic;Design;51511,68;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;FWD;4939;1886;1467;2924;1705;2310;63;565;0;605;100;750;2000;2000;95;0;1630;1617;250;7;0;0;0;0;7.9-8.2;5.4-5.9;144-154;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;45 TFSI Quattro Stronic;Basic;51955,16;Inline;4;0;Direct injection;0;Turbocharger;198;180;245;5000-6500;370;1600-4300;0;Automatski;7;All wheel drive (4x4);4939;1886;1467;2924;1760;2400;63;565;0;640;100;750;2000;2000;95;0;1630;1617;250;6.2;0;0;0;0;8.1-8.4;5.5-5.9;147-156;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;45 TFSI Quattro Stronic;Sport;54608,32;Inline;4;0;Direct injection;0;Turbocharger;198;180;245;5000-6500;370;1600-4300;0;Automatski;7;All wheel drive (4x4);4939;1886;1467;2924;1760;2400;63;565;0;640;100;750;2000;2000;95;0;1630;1617;250;6.2;0;0;0;0;8.1-8.4;5.5-5.9;147-156;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;45 TFSI Quattro Stronic;Design;54608,32;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;All wheel drive (4x4);4939;1886;1467;2924;1760;2400;63;565;0;640;100;750;2000;2000;95;0;1630;1617;250;6.2;0;0;0;0;8.1-8.4;5.5-5.9;147-156;0;225/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi ;A6 Avant;35 TDI Stronic;Basic;48999,74;Inline;4;81 x 95.5;Diesel Commonrail;0;Turbocharger;1968;120;163;3250-4200;370;1500-3000;16;Automatski;7;FWD;4939;1886;1494;2924;1710;2330;63;565;0;620;100;750;2000;2000;95;12.1;1630;1617;219;9.5;0;0;0;0;4.6-4.8;3.8-4.3;108-118;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;35 TDI Stronic;Sport;51652,74;Inline;4;81 x 95.5;Diesel Commonrail;0;Turbocharger;1968;120;163;3250-4200;370;1500-3000;16;Automatski;7;FWD;4939;1886;1494;2924;1710;2330;63;565;0;620;100;750;2000;2000;95;12.1;1630;1617;219;9.5;0;0;0;0;4.6-4.8;3.8-4.3;108-118;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;35 TDI Stronic;Design;51652,74;Inline;4;81 x 95.5;Diesel Commonrail;0;Turbocharger;1968;120;163;3250-4200;370;1500-3000;16;Automatski;7;FWD;4939;1886;1494;2924;1710;2330;63;565;0;620;100;750;2000;2000;95;12.1;1630;1617;219;9.5;0;0;0;0;4.6-4.8;3.8-4.3;108-118;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;50 TDI Quattro Tiptronic;Basic;61497,46;V engine;6;0;Diesel Commonrail;0;Turbocharger;2967;210;286;3500-4000;620;2250-3000;0;Automatski;8 Tiptronic;All wheel drve(4x4);4939;1886;1467;2924;1890;2560;63;565;0;670;100;750;2000;2000;95;12.1;1630;1617;250;5.7;0;0;0;0;6.4-6.5;5.4-5.6;151-155;0;255/55R18;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;50 TDI Quattro Tiptronic;Sport;64150,46;V engine;6;0;Diesel Commonrail;0;Turbocharger;2967;210;286;3500-4000;620;2250-3000;0;Automatski;8 Tiptronic;All wheel drve(4x4);4939;1886;1467;2924;1890;2560;63;565;0;670;100;750;2000;2000;95;12.1;1630;1617;250;5.7;0;0;0;0;6.4-6.5;5.4-5.6;151-155;0;255/55R18;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;50 TDI Quattro Tiptronic;Design;64150,46;V engine;6;0;Diesel Commonrail;0;Turbocharger;2967;210;286;3500-4000;620;2250-3000;0;Automatski;8 Tiptronic;All wheel drve(4x4);4939;1886;1467;2924;1890;2560;63;565;0;670;100;750;2000;2000;95;12.1;1630;1617;250;5.7;0;0;0;0;6.4-6.5;5.4-5.6;151-155;0;255/55R18;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;40 TDI Stronic;Basic;50856,39;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;FWD;4939;1886;1467;2924;1710;2330;63;565;0;620;100;750;2000;0;95;12.1;1630;1617;241;8.3;0;0;0;0;5-5.3;4.2-4.7;119-129;0;-;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;40 TDI Stronic;Sport;53508,64;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;FWD;4939;1886;1467;2924;1710;2330;63;565;0;620;100;750;2000;0;95;12.1;1630;1617;241;8.3;0;0;0;0;5-5.3;4.2-4.7;119-129;0;-;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;40 TDI Stronic;Design;53508,64;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;FWD;4939;1886;1467;2924;1710;2330;63;565;0;620;100;750;2000;0;95;12.1;1630;1617;241;8.3;0;0;0;0;5-5.3;4.2-4.7;119-129;0;-;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;40 TDI Quattro Stronic;Basic;53968,40;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;All wheel drive (4x4);4939;1886;1467;2924;1770;2425;63;565;0;655;100;750;2000;2000;95;12.1;1630;1617;241;7.8;0;0;0;0;4.8-4.9;4.1-4.5;115-122;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;40 TDI Quattro Stronic;Sport;56622,06;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;All wheel drive (4x4);4939;1886;1467;2924;1770;2425;63;565;0;655;100;750;2000;2000;95;12.1;1630;1617;241;7.8;0;0;0;0;4.8-4.9;4.1-4.5;115-122;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;40 TDI Quattro Stronic;Design;56622,06;Inline;4;0;Diesel Commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3000;0;Automatski;7;All wheel drive (4x4);4939;1886;1467;2924;1770;2425;63;565;0;655;100;750;2000;2000;95;12.1;1630;1617;241;7.8;0;0;0;0;4.8-4.9;4.1-4.5;115-122;0;225/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;45 TDI Quattro Tiptronic;Basic;57231,51;V engine;6;0;Diesel Commonrail;0;Turbocharger;2967;170;231;3250-4750;500;1750-3250;0;Automatski;8 Tiptronic;All wheel drive (4x4);4939;1886;1467;2924;1890;2560;63;565;0;670;100;750;2000;2000;95;12.1;1630;1617;250;6.5;0;0;0;0;6.4-6.5;5.4-5.6;151-155;0;225/55R18;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;45 TDI Quattro Tiptronic;Sport;59884,51;V engine;6;0;Diesel Commonrail;0;Turbocharger;2967;170;231;3250-4750;500;1750-3250;0;Automatski;8 Tiptronic;All wheel drive (4x4);4939;1886;1467;2924;1890;2560;63;565;0;670;100;750;2000;2000;95;12.1;1630;1617;250;6.5;0;0;0;0;6.4-6.5;5.4-5.6;151-155;0;225/55R18;0;0;0;0;0;0;0;0;Diesel;5;5
Audi ;A6 Avant;45 TDI Quattro Tiptronic;Design;59884,51;V engine;6;0;Diesel Commonrail;0;Turbocharger;2967;170;231;3250-4750;500;1750-3250;0;Automatski;8 Tiptronic;All wheel drive (4x4);4939;1886;1467;2924;1890;2560;63;565;0;670;100;750;2000;2000;95;12.1;1630;1617;250;6.5;0;0;0;0;6.4-6.5;5.4-5.6;151-155;0;225/55R18;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A7 Sportback;45 TFSI Stronic;Basic;64533,19;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;FWD;4969;1908;1422;2926;1695;2300;63;535;0;605;90;750;2000;2000;95;0;1651;1637;250;7;0;0;0;0;7.8-8.2;5.3-5.8;142-152;0;225/55R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A7 Sportback;45 TFSI Quattro Stronic;Basic;67533;Inline;4;0;Direct injection;0;Turbocharger;1984;180;245;5000-6500;370;1600-4300;0;Automatski;7;All wheel drive (4x4);4969;1908;1422;2926;1750;2375;63;535;0;625;90;750;2000;2000;95;0;1651;1637;250;6.2;0;0;0;0;8.1-8.4;5.4-5.7;145-154;0;255/55R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;A7 Sportback;50 TDI Quattro Tiptronic;Basic;71312,56;V engine;6;83 x 91.4;Diesel commonrail;0;Turbocharger;2967;210;286;3500-4000;620;2250-3000;16;Automatski;8 Tiptronic;All wheel drive (4x4);4969;1908;1422;2926;1880;2535;63;535;0;655;90;750;2000;2000;95;0;1651;1637;250;5.7;0;0;0;0;6.1-6.4;5.1-5.4;142-150;0;225/55 R18: 245/45 R19: 255/40 R20: 255/35 R21;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A7 Sportback;40 TDI Quattro Stronic;Basic;67533;Inline;4;0;Diesel commonrail;0;Turbocharger;1968;150;204;3750-4200;400;1750-3500;0;Automatski;7;All wheel drive (4x4);4969;1908;1422;2926;1760;2435;63;535;0;675;90;750;2000;2000;95;0;1651;1637;245;7.8;0;0;0;0;4.8-4.9;4.1-4.4;115-120;0;225/55R18;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A7 Sportback;45 TDI Quattro Tiptronic;Basic;68875,97;V engine;6;0;Diesel commonrail;0;Turbocharger;2967;170;231;3250-4750;500;1750-3250;0;Automatski;8 Tiptronic;All wheel drive (4x4);4969;1908;1422;2926;1880;2535;63;535;0;655;90;750;2000;2000;95;12.2;1651;1637;250;6.5;0;0;0;0;6.2-6.4;5.2-5.4;147-150;0;225/55R18;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;A8;50 TDI Quattro Tiptronic;A8;92900,50;V engine;6;83 x 91.4;Diesel commonrail;0;Turbocharger;2967;210;286;3750-4000;600;1250-3250;16;Automatski;8 Tiptronic;All wheel drive (4x4);5302;1945;1485;3128;2000;2700;72;505;0;700;100;750;2300;2300;95;12.9;1644;1633;250;5.9;0;0;0;0;6.3-6.4;5.2-5.5;146-152;0;235/60 R17: 235/55 R18: 255/45 R19: 265/40 R20;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;A8;50 TDI Quattro Tiptronic;A8L;97899,80;V engine;6;83 x 91.4;Diesel commonrail;0;Turbocharger;2967;210;286;3750-4000;600;1250-3250;16;Automatski;8 Tiptronic;All wheel drive (4x4);5302;1945;1485;3128;2000;2700;72;505;0;700;100;750;2300;2300;95;12.9;1644;1633;250;5.9;0;0;0;0;6.3-6.4;5.2-5.5;146-152;0;235/60 R17: 235/55 R18: 255/45 R19: 265/40 R20;0;0;0;0;0;0;0;0;Diesel;4;5
Audi;Q2;30 TDI (85 kW);0;0;Inline;0;79.5 x 80.5;Common rail fuel injection system;0;0;1598;85;116;3250 - 4000;250;1750 - 3200;16.2;Manuel;6;FWD;4191;1794;1538;2601;1345;1930;50;0;0;0;60;710;1500;1700;0;11.1;1547;1538;197;10.3;0;0;0;0;5.5-5.4;4.4-4.2 ;125-121;0;205/60 R 16 92 V;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;Q2;30 TDI S tronic (85 kW);0;0;Inline;0;79.5 x 80.5;Common rail fuel injection system;0;0;1598;85;116;3250 - 4000;250;1750 - 3200;16.2;Automatic ;7;FWD;4191;1794;1538;2601;1345;1930;50;0;0;0;60;710;1500;1700;0;11.1;1547;1538;197;10.5;0;0;0;0;5.1-4.9;4.4-4.2;123-117;0;205/60 R 16 92 V;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;Q2;30 TFSI (85 kW);0;0;Inline;0;74.5 x 76.4;Direct injection;0;turbocharger;999;85;116;5000 - 5500;200;2000 - 3500;10.5;Manuel;6;FWD;4191;1794;1538;2601;1225;1800;50;0;0;0;60;650;1300;1500;0;11.1;1547;1538;197;10.1;0;0;0;0;6.7-6.4;4.7-4.4;123-117;0;205/60 R 16 92 V ;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;Q2;30 TFSI S tronic (85 kW);0;0;Inline;0;74.5 x 76.4;Direct injection;0;turbocharger;999;85;116;5000 - 5500;200;2000 - 3500;10.5;Automatic;7;FWD;4191;1794;1538;2601;1225;1800;50;0;0;0;60;650;1300;1500;0;11.1;1547;1538;197;10.1;0;0;0;0;6.7-6.4;4.7-4.4;123-117;0;205/60 R 16 92 V ;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;Q2;35 TFSI (110 kW);0;0;Inline;0;74.5 x 85.9;Direct injection;0;turbocharger;1498;110;150;5000 - 6000;250;1500 - 3500;10.5;Manuel;6;FWD;4191;1794;1538;2601;1265;1860;50;405;1050;0;60;670;1500;1700;0;11.1;1547;1538;212;8.5;0;0;0;0;6.9-6.8;4.8-4.6;128-123;0;205/60 R 16 92 V ;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;Q2;35 TFSI S tronic (110 kW);0;0;Inline;0;74.5 x 85.9;Direct injection;0;turbocharger;1498;110;150;5000 - 6000;250;1500 - 3500;10.5;Automatic;7;FWD;4191;1794;1538;2601;1265;1860;50;405;1050;0;60;670;1500;1700;0;11.1;1547;1538;212;8.5;0;0;0;0;6.9-6.8;4.8-4.6;128-123;0;205/60 R 16 92 V ;0;0;0;0;0;0;0;0;Gasoline;5;5
Audi;Q2;35 TDI (110 kW);0;0;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;110;150;3500 - 4000;340;1750 - 3000;16.2;Manuel;6;FWD;4191;1794;1538;2601;1365;1955;50;405;1050;0;60;720;1600;1800;0;11.1;1547;1538;211;8.5;0;0;0;0;5.6-5.4;4.1-3.9;122-118;0;205/60 R 16 92 V ;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;Q2;35 TDI S tronic (110 kW);0;0;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;110;150;3500 - 4000;340;1750 - 3000;16.2;Automatic;7;FWD;4191;1794;1538;2601;1365;1955;50;405;1050;0;60;720;1600;1800;0;11.1;1547;1538;211;8.5;0;0;0;0;5.6-5.4;4.1-3.9;122-118;0;205/60 R 16 92 V ;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;Q2;35 TDI quattro S tronic (110 kW) ;0;0;Inline;0;81.0 x 95.5;Common rail fuel injection system;0;0;1968;110;150;3500 - 4000;340;1750 - 3000;16.2;Automatic;7;quattro permanent all-wheel drive;4191;1794;1538;2601;1365;1955;50;405;1050;0;60;720;1600;1800;0;11.1;1547;1538;211;8.5;0;0;0;0;6.1-6.0;4.7-4.6;137-133;0;205/60 R 16 92 V ;0;0;0;0;0;0;0;0;Diesel;5;5
Audi;Q2; 40 TFSI quattro S tronic (140 kW);0;0;Inline;0;85.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200 - 6000;320;1500 - 4100;11.7;Automatic;7;FWD;4191;1794;1538;2601;1475;2070;55;355;1000;0;60;750;1800;1800;0;11.1;1547;1538;228;6.5;0;0;0;0;8.5-8.4;5.5-5.3;150-146;0;205/60 R 16 92 V;0;0;0;0;0;0;0;0;Diesel;5;5
